County,FIPS,Deaths,Population,Crude.Rate
"Quitman County, MS",28119,15,5935,Unreliable
"Rankin County, MS",28121,161,158096,101.8
"Scott County, MS",28123,32,27598,116.0
"Simpson County, MS",28127,41,25750,159.2
"Smith County, MS",28129,19,14191,Unreliable
"Stone County, MS",28131,23,18644,123.4
"Sunflower County, MS",28133,35,25402,137.8
"Tallahatchie County, MS",28135,16,12366,Unreliable
"Tate County, MS",28137,38,28234,134.6
"Tippah County, MS",28139,45,21635,208.0
"Tishomingo County, MS",28141,36,18750,192.0
"Tunica County, MS",28143,14,9696,Unreliable
"Union County, MS",28145,25,27953,89.4
"Walthall County, MS",28147,22,13836,159.0
"Warren County, MS",28149,43,43579,98.7
"Washington County, MS",28151,57,43687,130.5
"Wayne County, MS",28153,23,19709,116.7
"Webster County, MS",28155,21,9983,210.4
"Winston County, MS",28159,19,17596,Unreliable
"Yalobusha County, MS",28161,20,12415,161.1
"Yazoo County, MS",28163,27,26373,102.4
"Adair County, MO",29001,28,25185,111.2
"Andrew County, MO",29003,16,18002,Unreliable
"Atchison County, MO",29005,10,5234,Unreliable
"Audrain County, MO",29007,31,24982,124.1
"Barry County, MO",29009,36,34712,103.7
"Barton County, MO",29011,14,11658,Unreliable
"Bates County, MO",29013,22,16105,136.6
"Benton County, MO",29015,43,19908,216.0
"Bollinger County, MO",29017,18,10556,Unreliable
"Boone County, MO",29019,114,185840,61.3
"Buchanan County, MO",29021,138,83853,164.6
"Butler County, MO",29023,73,42101,173.4
"Caldwell County, MO",29025,15,8897,Unreliable
"Callaway County, MO",29027,51,44638,114.3
"Camden County, MO",29029,71,43436,163.5
"Cape Girardeau County, MO",29031,119,82113,144.9
"Cass County, MO",29037,111,109638,101.2
"Cedar County, MO",29039,26,14496,179.4
"Chariton County, MO",29041,14,7356,Unreliable
"Christian County, MO",29043,68,91499,74.3
"Clay County, MO",29047,197,255518,77.1
"Clinton County, MO",29049,25,21287,117.4
"Cole County, MO",29051,85,77205,110.1
"Cooper County, MO",29053,24,17115,140.2
"Crawford County, MO",29055,32,22807,140.3
"Dade County, MO",29057,11,7599,Unreliable
"Dallas County, MO",29059,27,17341,155.7
"Daviess County, MO",29061,11,8399,Unreliable
"DeKalb County, MO",29063,18,11098,Unreliable
"Dent County, MO",29065,26,14432,180.2
"Douglas County, MO",29067,11,11732,Unreliable
"Dunklin County, MO",29069,77,27717,277.8
"Franklin County, MO",29071,117,105231,111.2
"Gasconade County, MO",29073,22,14791,148.7
"Gentry County, MO",29075,18,6173,Unreliable
"Greene County, MO",29077,266,300865,88.4
"Harrison County, MO",29081,11,8164,Unreliable
"Henry County, MO",29083,33,22206,148.6
"Hickory County, MO",29085,21,8607,244.0
"Holt County, MO",29087,11,4226,Unreliable
"Howard County, MO",29089,14,10168,Unreliable
"Howell County, MO",29091,44,39975,110.1
"Iron County, MO",29093,25,9408,265.7
"Jackson County, MO",29095,573,716862,79.9
"Jasper County, MO",29097,168,123155,136.4
"Jefferson County, MO",29099,219,227771,96.1
"Johnson County, MO",29101,56,54150,103.4
"Laclede County, MO",29105,43,36133,119.0
"Lafayette County, MO",29107,41,32817,124.9
"Lawrence County, MO",29109,56,38321,146.1
"Lewis County, MO",29111,19,10000,Unreliable
"Lincoln County, MO",29113,47,61586,76.3
"Linn County, MO",29115,11,11843,Unreliable
"Livingston County, MO",29117,15,14755,Unreliable
"McDonald County, MO",29119,40,23383,171.1
"Macon County, MO",29121,27,15183,177.8
"Madison County, MO",29123,28,12652,221.3
"Maries County, MO",29125,13,8406,Unreliable
"Marion County, MO",29127,41,28518,143.8
"Miller County, MO",29131,40,24909,160.6
"Mississippi County, MO",29133,22,12538,175.5
"Moniteau County, MO",29135,19,15484,Unreliable
"Monroe County, MO",29137,10,8712,Unreliable
"Montgomery County, MO",29139,22,11415,192.7
"Morgan County, MO",29141,23,21379,107.6
"New Madrid County, MO",29143,37,16035,230.7
"Newton County, MO",29145,83,59386,139.8
"Nodaway County, MO",29147,22,21160,104.0
"Oregon County, MO",29149,15,8631,Unreliable
"Osage County, MO",29151,21,13379,157.0
"Ozark County, MO",29153,16,8782,Unreliable
"Pemiscot County, MO",29155,22,15236,144.4
"Perry County, MO",29157,26,18922,137.4
"Pettis County, MO",29159,48,43188,111.1
"Phelps County, MO",29161,59,44937,131.3
"Pike County, MO",29163,24,17761,135.1
"Platte County, MO",29165,60,108569,55.3
"Polk County, MO",29167,45,32043,140.4
"Pulaski County, MO",29169,54,53816,100.3
"Putnam County, MO",29171,17,4712,Unreliable
"Randolph County, MO",29175,55,24760,222.1
"Ray County, MO",29177,37,23008,160.8
"Reynolds County, MO",29179,13,6087,Unreliable
"Ripley County, MO",29181,27,10617,254.3
"St. Charles County, MO",29183,299,409981,72.9
"St. Clair County, MO",29185,16,9376,Unreliable
"Ste. Genevieve County, MO",29186,31,18588,166.8
"St. Francois County, MO",29187,93,67541,137.7
"St. Louis County, MO",29189,743,997187,74.5
"Saline County, MO",29195,32,23289,137.4
"Scott County, MO",29201,72,37840,190.3
"Shannon County, MO",29203,14,7106,Unreliable
"Shelby County, MO",29205,10,5976,Unreliable
"Stoddard County, MO",29207,61,28479,214.2
"Stone County, MO",29209,46,31548,145.8
"Taney County, MO",29213,52,56387,92.2
"Texas County, MO",29215,42,24987,168.1
"Vernon County, MO",29217,31,19595,158.2
"Warren County, MO",29219,34,36518,93.1
"Washington County, MO",29221,31,23502,131.9
"Wayne County, MO",29223,19,10914,Unreliable
"Webster County, MO",29225,45,39735,113.3
"Wright County, MO",29229,34,18610,182.7
"St. Louis city, MO",29510,213,293310,72.6
"Carbon County, MT",30009,11,10847,Unreliable
"Cascade County, MT",30013,99,84511,117.1
"Custer County, MT",30017,12,11916,Unreliable
"Deer Lodge County, MT",30023,13,9491,Unreliable
"Fergus County, MT",30027,18,11617,Unreliable
"Flathead County, MT",30029,72,108454,66.4
"Gallatin County, MT",30031,42,122713,34.2
"Hill County, MT",30041,13,16179,Unreliable
"Jefferson County, MT",30043,20,12470,160.4
"Lake County, MT",30047,23,32033,71.8
"Lewis and Clark County, MT",30049,50,72223,69.2
"Lincoln County, MT",30053,29,20525,141.3
"Madison County, MT",30057,12,8917,Unreliable
"Missoula County, MT",30063,82,119533,68.6
"Park County, MT",30067,13,17473,Unreliable
"Ravalli County, MT",30081,47,45959,102.3
"Roosevelt County, MT",30085,15,10821,Unreliable
"Sanders County, MT",30089,20,12959,154.3
"Silver Bow County, MT",30093,41,35411,115.8
"Stillwater County, MT",30095,13,9044,Unreliable
"Yellowstone County, MT",30111,147,167146,87.9
"Adams County, NE",31001,31,31027,99.9
"Box Butte County, NE",31013,10,10604,Unreliable
"Buffalo County, NE",31019,42,50339,83.4
"Cass County, NE",31025,28,27017,103.6
"Cheyenne County, NE",31033,11,9529,Unreliable
"Clay County, NE",31035,11,6078,Unreliable
"Cuming County, NE",31039,12,8984,Unreliable
"Custer County, NE",31041,11,10460,Unreliable
"Dakota County, NE",31043,13,21241,Unreliable
"Dawson County, NE",31047,21,23898,87.9
"Dodge County, NE",31053,49,37103,132.1
"Douglas County, NE",31055,378,585008,64.6
"Gage County, NE",31067,28,21616,129.5
"Hall County, NE",31079,54,61979,87.1
"Hamilton County, NE",31081,14,9386,Unreliable
"Harlan County, NE",31083,10,3091,Unreliable
"Howard County, NE",31093,10,6531,Unreliable
"Keith County, NE",31101,14,8279,Unreliable
"Lancaster County, NE",31109,219,324514,67.5
"Lincoln County, NE",31111,58,34133,169.9
"Madison County, NE",31119,33,35337,93.4
"Nemaha County, NE",31127,11,7064,Unreliable
"Otoe County, NE",31131,18,15930,Unreliable
"Phelps County, NE",31137,14,8937,Unreliable
"Platte County, NE",31141,21,34241,61.3
"Red Willow County, NE",31145,18,10623,Unreliable
"Richardson County, NE",31147,10,7759,Unreliable
"Saline County, NE",31151,14,14192,Unreliable
"Sarpy County, NE",31153,98,193418,50.7
"Saunders County, NE",31155,23,22787,100.9
"Scotts Bluff County, NE",31157,43,35745,120.3
"Seward County, NE",31159,11,17603,Unreliable
"Washington County, NE",31177,25,20969,119.2
"York County, NE",31185,10,14244,Unreliable
"Churchill County, NV",32001,43,25723,167.2
"Clark County, NV",32003,1433,2292476,62.5
"Douglas County, NV",32005,53,49870,106.3
"Elko County, NV",32007,34,53915,63.1
"Humboldt County, NV",32013,21,17648,119.0
"Lander County, NV",32015,11,5798,Unreliable
"Lyon County, NV",32019,82,60903,134.6
"Nye County, NV",32023,97,53450,181.5
"Pershing County, NV",32027,11,6741,Unreliable
"Washoe County, NV",32031,352,493392,71.3
"Carson City, NV",32510,84,58993,142.4
"Belknap County, NH",33001,72,64460,111.7
"Carroll County, NH",33003,60,51500,116.5
"Cheshire County, NH",33005,69,77329,89.2
"Coos County, NH",33007,46,31289,147.0
"Grafton County, NH",33009,66,92201,71.6
"Hillsborough County, NH",33011,278,424079,65.6
"Merrimack County, NH",33013,129,155238,83.1
"Rockingham County, NH",33015,229,316947,72.3
"Strafford County, NH",33017,102,132416,77.0
"Sullivan County, NH",33019,38,43533,87.3
"Atlantic County, NJ",34001,227,274966,82.6
"Bergen County, NJ",34003,499,953819,52.3
"Burlington County, NJ",34005,341,464269,73.4
"Camden County, NJ",34007,399,523771,76.2
"Cape May County, NJ",34009,109,95661,113.9
"Cumberland County, NJ",34011,156,153627,101.5
"Essex County, NJ",34013,572,854917,66.9
"Gloucester County, NJ",34015,264,304477,86.7
"Hudson County, NJ",34017,321,702463,45.7
"Hunterdon County, NJ",34019,64,129924,49.3
"Mercer County, NJ",34021,235,385898,60.9
"Middlesex County, NJ",34023,503,860807,58.4
"Monmouth County, NJ",34025,470,645354,72.8
"Morris County, NJ",34027,309,510981,60.5
"Ocean County, NJ",34029,626,648998,96.5
"Passaic County, NJ",34031,298,518117,57.5
"Salem County, NJ",34033,62,65046,95.3
"Somerset County, NJ",34035,229,345647,66.3
"Sussex County, NJ",34037,144,145543,98.9
"Union County, NJ",34039,326,572114,57.0
"Warren County, NJ",34041,80,110731,72.2
"Bernalillo County, NM",35001,533,674393,79.0
"Chaves County, NM",35005,48,64629,74.3
"Cibola County, NM",35006,23,27184,84.6
"Colfax County, NM",35007,22,12369,177.9
"Curry County, NM",35009,55,47999,114.6
"Dona Ana County, NM",35013,174,221508,78.6
"Eddy County, NM",35015,57,60911,93.6
"Grant County, NM",35017,30,27889,107.6
"Lea County, NM",35025,49,73004,67.1
"Lincoln County, NM",35027,36,20436,176.2
"Los Alamos County, NM",35028,12,19330,Unreliable
"Luna County, NM",35029,38,25532,148.8
"McKinley County, NM",35031,43,71780,59.9
"Otero County, NM",35035,58,68537,84.6
"Quay County, NM",35037,10,8656,Unreliable
"Rio Arriba County, NM",35039,35,40179,87.1
"Sandoval County, NM",35043,97,151369,64.1
"San Juan County, NM",35045,125,120993,103.3
"San Miguel County, NM",35047,36,27150,132.6
"Santa Fe County, NM",35049,109,155201,70.2
"Sierra County, NM",35051,35,11502,304.3
"Socorro County, NM",35053,20,16311,122.6
"Taos County, NM",35055,34,34623,98.2
"Torrance County, NM",35057,11,15307,Unreliable
"Valencia County, NM",35061,67,77190,86.8
"Albany County, NY",36001,252,313743,80.3
"Allegany County, NY",36003,65,46106,141.0
"Bronx County, NY",36005,801,1424948,56.2
"Broome County, NY",36007,201,197240,101.9
"Cattaraugus County, NY",36009,158,76426,206.7
"Cayuga County, NY",36011,95,75880,125.2
"Chautauqua County, NY",36013,145,126807,114.3
"Chemung County, NY",36015,84,83045,101.1
"Chenango County, NY",36017,76,46537,163.3
"Clinton County, NY",36019,74,79596,93.0
"Columbia County, NY",36021,46,61778,74.5
"Cortland County, NY",36023,53,46311,114.4
"Delaware County, NY",36025,56,44378,126.2
"Dutchess County, NY",36027,236,297112,79.4
"Erie County, NY",36029,884,950683,93.0
"Essex County, NY",36031,49,37268,131.5
"Franklin County, NY",36033,41,47456,86.4
"Fulton County, NY",36035,91,53116,171.3
"Genesee County, NY",36037,56,57853,96.8
"Greene County, NY",36039,41,48499,84.5
"Herkimer County, NY",36043,64,59937,106.8
"Jefferson County, NY",36045,99,116295,85.1
"Kings County, NY",36047,1234,2641052,46.7
"Lewis County, NY",36049,27,26573,101.6
"Livingston County, NY",36051,69,61578,112.1
"Madison County, NY",36053,84,67658,124.2
"Monroe County, NY",36055,581,755160,76.9
"Montgomery County, NY",36057,79,49558,159.4
"Nassau County, NY",36059,730,1390907,52.5
"New York County, NY",36061,641,1576876,40.6
"Niagara County, NY",36063,254,211653,120.0
"Oneida County, NY",36065,231,230274,100.3
"Onondaga County, NY",36067,435,473236,91.9
"Ontario County, NY",36069,108,112508,96.0
"Orange County, NY",36071,249,404525,61.6
"Orleans County, NY",36073,48,40191,119.4
"Oswego County, NY",36075,129,117387,109.9
"Otsego County, NY",36077,55,58123,94.6
"Putnam County, NY",36079,78,97936,79.6
"Queens County, NY",36081,1074,2331143,46.1
"Rensselaer County, NY",36083,135,160232,84.3
"Richmond County, NY",36085,282,493494,57.1
"Rockland County, NY",36087,213,339227,62.8
"St. Lawrence County, NY",36089,117,108051,108.3
"Saratoga County, NY",36091,199,237359,83.8
"Schenectady County, NY",36093,162,158089,102.5
"Schoharie County, NY",36095,32,29863,107.2
"Schuyler County, NY",36097,23,17752,129.6
"Seneca County, NY",36099,30,33688,89.1
"Steuben County, NY",36101,108,92948,116.2
"Suffolk County, NY",36103,1027,1526344,67.3
"Sullivan County, NY",36105,82,79806,102.7
"Tioga County, NY",36107,48,47980,100.0
"Tompkins County, NY",36109,66,105162,62.8
"Ulster County, NY",36111,173,182951,94.6
"Warren County, NY",36113,87,65618,132.6
"Washington County, NY",36115,65,60956,106.6
"Wayne County, NY",36117,86,90923,94.6
"Westchester County, NY",36119,638,997895,63.9
"Wyoming County, NY",36121,42,40491,103.7
"Yates County, NY",36123,15,24613,Unreliable
"Alamance County, NC",37001,178,173877,102.4
"Alexander County, NC",37003,64,36644,174.7
"Alleghany County, NC",37005,17,11049,Unreliable
"Anson County, NC",37007,30,22060,136.0
"Ashe County, NC",37009,34,26711,127.3
"Avery County, NC",37011,21,17864,117.6
"Beaufort County, NC",37013,41,44468,92.2
"Bertie County, NC",37015,18,17505,Unreliable
"Bladen County, NC",37017,40,29525,135.5
"Brunswick County, NC",37019,163,144215,113.0
"Buncombe County, NC",37021,276,271534,101.6
"Burke County, NC",37023,117,87611,133.5
"Cabarrus County, NC",37025,117,231278,50.6
"Caldwell County, NC",37027,111,80463,138.0
"Carteret County, NC",37031,88,68541,128.4
"Caswell County, NC",37033,23,22714,101.3
"Catawba County, NC",37035,201,161723,124.3
"Chatham County, NC",37037,56,77889,71.9
"Cherokee County, NC",37039,53,29167,181.7
"Chowan County, NC",37041,13,13722,Unreliable
"Cleveland County, NC",37045,143,100359,142.5
"Columbus County, NC",37047,68,50092,135.8
"Craven County, NC",37049,113,100674,112.2
"Cumberland County, NC",37051,271,335508,80.8
"Currituck County, NC",37053,37,29653,124.8
"Dare County, NC",37055,23,37826,60.8
"Davidson County, NC",37057,206,170637,120.7
"Davie County, NC",37059,50,43533,114.9
"Duplin County, NC",37061,69,48515,142.2
"Durham County, NC",37063,158,326126,48.4
"Edgecombe County, NC",37065,49,48359,101.3
"Forsyth County, NC",37067,324,385523,84.0
"Franklin County, NC",37069,49,71703,68.3
"Gaston County, NC",37071,264,230856,114.4
"Gates County, NC",37073,11,10366,Unreliable
"Granville County, NC",37077,55,61986,88.7
"Greene County, NC",37079,18,20417,Unreliable
"Guilford County, NC",37081,401,542410,73.9
"Halifax County, NC",37083,70,48272,145.0
"Harnett County, NC",37085,105,135966,77.2
"Haywood County, NC",37087,88,62476,140.9
"Henderson County, NC",37089,131,116829,112.1
"Hertford County, NC",37091,22,21278,103.4
"Hoke County, NC",37093,36,53114,67.8
"Iredell County, NC",37097,168,191968,87.5
"Jackson County, NC",37099,54,43410,124.4
"Johnston County, NC",37101,161,226504,71.1
"Jones County, NC",37103,22,9255,237.7
"Lee County, NC",37105,50,64138,78.0
"Lenoir County, NC",37107,84,54706,153.5
"Lincoln County, NC",37109,89,89670,99.3
"McDowell County, NC",37111,75,44717,167.7
"Macon County, NC",37113,49,37564,130.4
"Madison County, NC",37115,21,21502,97.7
"Martin County, NC",37117,22,21754,101.1
"Mecklenburg County, NC",37119,473,1122276,42.1
"Mitchell County, NC",37121,27,14963,180.4
"Montgomery County, NC",37123,29,25798,112.4
"Moore County, NC",37125,101,102763,98.3
"Nash County, NC",37127,93,95176,97.7
"New Hanover County, NC",37129,168,229018,73.4
"Northampton County, NC",37131,21,17129,122.6
"Onslow County, NC",37133,119,206160,57.7
"Orange County, NC",37135,67,148884,45.0
"Pamlico County, NC",37137,18,12344,Unreliable
"Pasquotank County, NC",37139,28,40821,68.6
"Pender County, NC",37141,56,62815,89.2
"Person County, NC",37145,39,39127,99.7
"Pitt County, NC",37147,90,172169,52.3
"Polk County, NC",37149,31,19656,157.7
"Randolph County, NC",37151,141,145172,97.1
"Richmond County, NC",37153,44,42724,103.0
"Robeson County, NC",37155,148,116328,127.2
"Rockingham County, NC",37157,109,91266,119.4
"Rowan County, NC",37159,163,148150,110.0
"Rutherford County, NC",37161,88,64586,136.3
"Sampson County, NC",37163,54,58990,91.5
"Scotland County, NC",37165,43,34227,125.6
"Stanly County, NC",37167,82,63425,129.3
"Stokes County, NC",37169,65,44553,145.9
"Surry County, NC",37171,100,71152,140.5
"Swain County, NC",37173,19,14136,Unreliable
"Transylvania County, NC",37175,48,33165,144.7
"Union County, NC",37179,154,243648,63.2
"Vance County, NC",37181,57,42185,135.1
"Wake County, NC",37183,410,1150204,35.6
"Warren County, NC",37185,27,18762,143.9
"Washington County, NC",37187,12,10892,Unreliable
"Watauga County, NC",37189,43,54234,79.3
"Wayne County, NC",37191,118,116835,101.0
"Wilkes County, NC",37193,104,65806,158.0
"Wilson County, NC",37195,83,78369,105.9
"Yadkin County, NC",37197,49,37192,131.7
"Yancey County, NC",37199,30,18757,159.9
"Barnes County, ND",38003,16,10806,Unreliable
"Burleigh County, ND",38015,73,98933,73.8
"Cass County, ND",38017,98,186562,52.5
"Cavalier County, ND",38019,10,3662,Unreliable
"Grand Forks County, ND",38035,50,72705,68.8
"McLean County, ND",38055,10,9796,Unreliable
"Morton County, ND",38059,33,33611,98.2
"Ramsey County, ND",38071,13,11572,Unreliable
"Ransom County, ND",38073,14,5675,Unreliable
"Rolette County, ND",38079,18,12048,Unreliable
"Stark County, ND",38089,18,33046,Unreliable
"Stutsman County, ND",38093,17,21576,Unreliable
"Traill County, ND",38097,10,8003,Unreliable
"Walsh County, ND",38099,14,10469,Unreliable
"Ward County, ND",38101,59,69071,85.4
"Williams County, ND",38105,13,38484,Unreliable
"Adams County, OH",39001,54,27542,196.1
"Allen County, OH",39003,115,101670,113.1
"Ashland County, OH",39005,48,52316,91.8
"Ashtabula County, OH",39007,130,97337,133.6
"Athens County, OH",39009,48,62056,77.3
"Auglaize County, OH",39011,41,46141,88.9
"Belmont County, OH",39013,90,65849,136.7
"Brown County, OH",39015,68,43662,155.7
"Butler County, OH",39017,340,390234,87.1
"Carroll County, OH",39019,33,26691,123.6
"Champaign County, OH",39021,38,38699,98.2
"Clark County, OH",39023,177,135633,130.5
"Clermont County, OH",39025,210,209642,100.2
"Clinton County, OH",39027,41,42004,97.6
"Columbiana County, OH",39029,136,101310,134.2
"Coshocton County, OH",39031,46,36618,125.6
"Crawford County, OH",39033,56,41754,134.1
"Cuyahoga County, OH",39035,1053,1249387,84.3
"Darke County, OH",39037,52,51597,100.8
"Defiance County, OH",39039,41,38144,107.5
"Delaware County, OH",39041,103,220740,46.7
"Erie County, OH",39043,83,74852,110.9
"Fairfield County, OH",39045,142,161064,88.2
"Fayette County, OH",39047,43,28906,148.8
"Franklin County, OH",39049,892,1321414,67.5
"Fulton County, OH",39051,40,42450,94.2
"Gallia County, OH",39053,45,29158,154.3
"Geauga County, OH",39055,75,95565,78.5
"Greene County, OH",39057,125,168412,74.2
"Guernsey County, OH",39059,62,38287,161.9
"Hamilton County, OH",39061,710,826139,85.9
"Hancock County, OH",39063,56,74656,75.0
"Hardin County, OH",39065,37,30621,120.8
"Harrison County, OH",39067,26,14477,179.6
"Henry County, OH",39069,35,27538,127.1
"Highland County, OH",39071,58,43354,133.8
"Hocking County, OH",39073,44,28097,156.6
"Holmes County, OH",39075,32,44271,72.3
"Huron County, OH",39077,75,58367,128.5
"Jackson County, OH",39079,44,32511,135.3
"Jefferson County, OH",39081,96,64789,148.2
"Knox County, OH",39083,70,62897,111.3
"Lake County, OH",39085,219,232023,94.4
"Lawrence County, OH",39087,82,57445,142.7
"Licking County, OH",39089,200,180401,110.9
"Logan County, OH",39091,37,46035,80.4
"Lorain County, OH",39093,354,315595,112.2
"Lucas County, OH",39095,431,429191,100.4
"Madison County, OH",39097,56,44386,126.2
"Mahoning County, OH",39099,252,226762,111.1
"Marion County, OH",39101,76,65291,116.4
"Medina County, OH",39103,165,183092,90.1
"Meigs County, OH",39105,39,22049,176.9
"Mercer County, OH",39107,22,42309,52.0
"Miami County, OH",39109,89,109264,81.5
"Monroe County, OH",39111,20,13329,150.0
"Montgomery County, OH",39113,467,535840,87.2
"Morgan County, OH",39115,30,13682,219.3
"Morrow County, OH",39117,29,35151,82.5
"Muskingum County, OH",39119,104,86408,120.4
"Ottawa County, OH",39123,38,40104,94.8
"Paulding County, OH",39125,14,18871,Unreliable
"Perry County, OH",39127,37,35460,104.3
"Pickaway County, OH",39129,68,59333,114.6
"Pike County, OH",39131,44,27089,162.4
"Portage County, OH",39133,148,162382,91.1
"Preble County, OH",39135,44,40867,107.7
"Putnam County, OH",39137,31,34318,90.3
"Richland County, OH",39139,126,125195,100.6
"Ross County, OH",39141,119,76891,154.8
"Sandusky County, OH",39143,73,58715,124.3
"Scioto County, OH",39145,140,73346,190.9
"Seneca County, OH",39147,69,54906,125.7
"Shelby County, OH",39149,39,47977,81.3
"Stark County, OH",39151,386,373834,103.3
"Summit County, OH",39153,526,537633,97.8
"Trumbull County, OH",39155,252,201335,125.2
"Tuscarawas County, OH",39157,93,92500,100.5
"Union County, OH",39159,37,64971,56.9
"Van Wert County, OH",39161,24,28732,83.5
"Vinton County, OH",39163,16,12696,Unreliable
"Warren County, OH",39165,163,246553,66.1
"Washington County, OH",39167,92,59423,154.8
"Wayne County, OH",39169,123,116710,105.4
"Williams County, OH",39171,37,36716,100.8
"Wood County, OH",39173,90,132472,67.9
"Wyandot County, OH",39175,22,21708,101.3
"Adair County, OK",40001,29,19414,149.4
"Atoka County, OK",40005,19,14324,Unreliable
"Beckham County, OK",40009,31,22046,140.6
"Bryan County, OK",40013,63,47105,133.7
"Caddo County, OK",40015,33,26368,125.2
"Canadian County, OK",40017,130,161737,80.4
"Carter County, OK",40019,72,48291,149.1
"Cherokee County, OK",40021,68,47627,142.8
"Choctaw County, OK",40023,29,14307,202.7
"Cleveland County, OK",40027,235,297597,79.0
"Comanche County, OK",40031,127,122063,104.0
"Craig County, OK",40035,30,14115,212.5
"Creek County, OK",40037,76,72029,105.5
"Custer County, OK",40039,21,28163,74.6
"Delaware County, OK",40041,69,41000,168.3
"Garfield County, OK",40047,86,61926,138.9
"Garvin County, OK",40049,38,25804,147.3
"Grady County, OK",40051,66,55508,118.9
"Greer County, OK",40055,10,5487,Unreliable
"Haskell County, OK",40061,24,11602,206.9
"Hughes County, OK",40063,22,13405,164.1
"Jackson County, OK",40065,18,24777,Unreliable
"Jefferson County, OK",40067,10,5438,Unreliable
"Johnston County, OK",40069,20,10301,194.2
"Kay County, OK",40071,51,43732,116.6
"Kingfisher County, OK",40073,19,15204,Unreliable
"Kiowa County, OK",40075,24,8410,285.4
"Latimer County, OK",40077,14,9427,Unreliable
"Le Flore County, OK",40079,84,48476,173.3
"Lincoln County, OK",40081,41,33829,121.2
"Logan County, OK",40083,41,50885,80.6
"Love County, OK",40085,15,10216,Unreliable
"McClain County, OK",40087,37,43516,85.0
"McCurtain County, OK",40089,46,30884,148.9
"McIntosh County, OK",40091,36,19245,187.1
"Major County, OK",40093,14,7668,Unreliable
"Marshall County, OK",40095,26,15594,166.7
"Mayes County, OK",40097,69,39159,176.2
"Murray County, OK",40099,20,13718,145.8
"Muskogee County, OK",40101,85,66146,128.5
"Noble County, OK",40103,13,10933,Unreliable
"Nowata County, OK",40105,11,9303,Unreliable
"Oklahoma County, OK",40109,638,798575,79.9
"Okmulgee County, OK",40111,44,36843,119.4
"Osage County, OK",40113,46,45772,100.5
"Ottawa County, OK",40115,54,30340,178.0
"Pawnee County, OK",40117,27,15741,171.5
"Payne County, OK",40119,75,81989,91.5
"Pittsburg County, OK",40121,68,43633,155.8
"Pontotoc County, OK",40123,40,38163,104.8
"Pottawatomie County, OK",40125,97,73019,132.8
"Pushmataha County, OK",40127,20,10815,184.9
"Rogers County, OK",40131,87,96695,90.0
"Seminole County, OK",40133,43,23567,182.5
"Sequoyah County, OK",40135,57,39508,144.3
"Stephens County, OK",40137,52,43129,120.6
"Texas County, OK",40139,14,20865,Unreliable
"Tillman County, OK",40141,13,7076,Unreliable
"Tulsa County, OK",40143,535,672858,79.5
"Wagoner County, OK",40145,67,84050,79.7
"Washington County, OK",40147,63,52772,119.4
"Washita County, OK",40149,17,10915,Unreliable
"Woodward County, OK",40153,22,20205,108.9
"Baker County, OR",41001,15,16847,Unreliable
"Benton County, OR",41003,44,96017,45.8
"Clackamas County, OR",41005,235,422537,55.6
"Clatsop County, OR",41007,30,41810,71.8
"Columbia County, OR",41009,54,53074,101.7
"Coos County, OR",41011,86,64999,132.3
"Crook County, OR",41013,18,25739,Unreliable
"Curry County, OR",41015,48,23683,202.7
"Deschutes County, OR",41017,116,204801,56.6
"Douglas County, OR",41019,167,111978,149.1
"Grant County, OR",41023,12,7272,Unreliable
"Harney County, OR",41025,15,7575,Unreliable
"Hood River County, OR",41027,11,24057,Unreliable
"Jackson County, OR",41029,174,223734,77.8
"Jefferson County, OR",41031,16,25068,Unreliable
"Josephine County, OR",41033,92,88346,104.1
"Klamath County, OR",41035,104,70164,148.2
"Lane County, OR",41039,278,383189,72.5
"Lincoln County, OR",41041,37,50862,72.7
"Linn County, OR",41043,114,129839,87.8
"Malheur County, OR",41045,26,31693,82.0
"Marion County, OR",41047,214,347119,61.7
"Morrow County, OR",41049,10,12303,Unreliable
"Multnomah County, OR",41051,368,803377,45.8
"Polk County, OR",41053,58,89164,65.0
"Tillamook County, OR",41057,29,27748,104.5
"Umatilla County, OR",41059,69,79988,86.3
"Union County, OR",41061,25,26212,95.4
"Wasco County, OR",41065,31,26726,116.0
"Washington County, OR",41067,217,600811,36.1
"Yamhill County, OR",41071,79,108239,73.0
"Adams County, PA",42001,85,104127,81.6
"Allegheny County, PA",42003,1065,1238090,86.0
"Armstrong County, PA",42005,84,65093,129.0
"Beaver County, PA",42007,148,166624,88.8
"Bedford County, PA",42009,58,47461,122.2
"Berks County, PA",42011,298,429342,69.4
"Blair County, PA",42013,135,121767,110.9
"Bradford County, PA",42015,61,59892,101.8
"Bucks County, PA",42017,509,646098,78.8
"Butler County, PA",42019,180,194273,92.7
"Cambria County, PA",42021,141,132167,106.7
"Carbon County, PA",42025,58,65412,88.7
"Centre County, PA",42027,86,157527,54.6
"Chester County, PA",42029,289,538649,53.7
"Clarion County, PA",42031,37,37156,99.6
"Clearfield County, PA",42033,110,80082,137.4
"Clinton County, PA",42035,38,37465,101.4
"Columbia County, PA",42037,53,64872,81.7
"Crawford County, PA",42039,103,83351,123.6
"Cumberland County, PA",42041,176,262919,66.9
"Dauphin County, PA",42043,203,287400,70.6
"Delaware County, PA",42045,451,573849,78.6
"Elk County, PA",42047,39,30783,126.7
"Erie County, PA",42049,267,269011,99.3
